Id,DayOfWeek,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,Promo2,PromoInterval0,PromoInterval1,PromoInterval2,PromoInterval3,days_before_state_holiday,days_after_state_holiday,Year,Month,Day,WeekOfYear,Weekend,Weekday,part_of_month,CompetitionOpen,Promo2Open
19535,2,0,0,1,0,2,1680,1,2,5,8,11,16902,7264,2015,8,26,35,0,1,2,307,297.5
18870,2,0,0,1,3,2,16107,0,0,0,0,0,16901,7265,2015,8,26,35,0,1,2,95,104.75
19526,2,0,0,1,0,0,3920,1,1,4,7,10,16900,7266,2015,8,26,35,0,1,2,124,118.75
18891,2,0,0,1,3,2,16107,0,0,0,0,0,16899,7267,2015,8,26,35,0,1,2,113,116.75
19586,2,0,0,0,0,2,9630,1,1,4,7,10,16898,7268,2015,8,26,35,0,1,2,307,305.25
19365,2,0,0,0,3,2,3030,1,1,4,7,10,16897,7269,2015,8,26,35,0,1,2,307,299.5
19525,2,0,0,1,2,2,3290,1,2,5,8,11,16896,7270,2015,8,26,35,0,1,2,103,103.5
18869,2,0,0,1,0,0,1060,0,0,0,0,0,16895,7271,2015,8,26,35,0,1,2,39,44.75
19587,2,0,0,0,0,0,4180,0,0,0,0,0,16894,7272,2015,8,26,35,0,1,2,307,308.75
19524,2,0,0,1,0,2,170,0,0,0,0,0,16893,7273,2015,8,26,35,0,1,2,35,44.75
19585,2,0,0,1,0,0,150,1,1,4,7,10,16892,7274,2015,8,26,35,0,1,2,53,46.75
19572,2,0,0,0,0,0,390,1,1,4,7,10,16891,7275,2015,8,26,35,0,1,2,30,30.25
19424,2,0,0,1,0,2,16107,1,1,4,7,10,16890,7276,2015,8,26,35,0,1,2,195,191.5
19571,2,0,0,1,3,2,6300,0,0,0,0,0,16889,7277,2015,8,26,35,0,1,2,22,32.75
18880,2,0,0,0,3,2,16107,1,1,4,7,10,16888,7278,2015,8,26,35,0,1,2,307,305.25
19361,2,0,0,0,0,0,650,1,1,4,7,10,16887,7279,2015,8,26,35,0,1,2,21,23.5
19546,2,0,0,0,0,0,6420,1,1,4,7,10,16886,7280,2015,8,26,35,0,1,2,52,56.5
18884,2,0,0,1,2,2,1130,1,1,4,7,10,16885,7281,2015,8,26,35,0,1,2,307,298.75
19321,2,0,0,1,3,0,11640,1,1,4,7,10,16884,7282,2015,8,26,35,0,1,2,124,123.25
19557,2,0,0,0,0,0,580,0,0,0,0,0,16883,7283,2015,8,26,35,0,1,2,90,92.75
18950,2,0,0,1,3,0,3050,1,1,4,7,10,16882,7284,2015,8,26,35,0,1,2,307,300.0
19558,2,0,0,1,3,0,2810,1,1,4,7,10,16881,7285,2015,8,26,35,0,1,2,307,306.25
19545,2,0,0,0,3,0,2110,0,0,0,0,0,16880,7286,2015,8,26,35,0,1,2,113,116.75
18963,2,0,0,0,0,0,2640,0,0,0,0,0,16879,7287,2015,8,26,35,0,1,2,307,308.75
19325,2,0,0,0,0,0,7780,0,0,0,0,0,16878,7288,2015,8,26,35,0,1,2,105,116.75
19559,2,0,0,1,0,0,2820,0,0,0,0,0,16877,7289,2015,8,26,35,0,1,2,71,80.75
19421,2,0,0,1,3,2,1280,1,3,6,9,12,16876,7290,2015,8,26,35,0,1,2,307,306.25
19320,2,0,0,1,0,0,3350,0,0,0,0,0,16875,7291,2015,8,26,35,0,1,2,66,68.75
18879,2,0,0,1,2,2,3700,1,2,5,8,11,16874,7292,2015,8,26,35,0,1,2,62,64.25
19560,2,0,0,0,3,0,1340,0,0,0,0,0,16873,7293,2015,8,26,35,0,1,2,307,308.75
19544,2,0,0,1,0,0,850,1,1,4,7,10,16872,7294,2015,8,26,35,0,1,2,42,34.75
18930,2,0,0,1,2,0,900,1,1,4,7,10,16871,7295,2015,8,26,35,0,1,2,307,305.5
19417,2,0,0,0,0,2,50,1,1,4,7,10,16870,7296,2015,8,26,35,0,1,2,307,298.75
19556,2,0,0,1,0,2,16107,0,0,0,0,0,16869,7297,2015,8,26,35,0,1,2,62,68.75
19324,2,0,0,1,3,0,10170,0,0,0,0,0,16868,7298,2015,8,26,35,0,1,2,165,176.75
19551,2,0,0,1,0,2,4820,0,0,0,0,0,16867,7299,2015,8,26,35,0,1,2,23,32.75
19419,2,0,0,1,0,2,16107,0,0,0,0,0,16866,7300,2015,8,26,35,0,1,2,86,92.75
18929,2,0,0,1,0,0,2460,1,1,4,7,10,16865,7301,2015,8,26,35,0,1,2,307,305.25
19552,2,0,0,0,0,0,70,0,0,0,0,0,16864,7302,2015,8,26,35,0,1,2,307,308.75
19323,2,0,0,1,3,2,9790,1,2,5,8,11,16863,7303,2015,8,26,35,0,1,2,307,301.0
19550,2,0,0,0,3,2,1090,1,2,5,8,11,16862,7304,2015,8,26,35,0,1,2,307,301.0
19553,2,0,0,1,0,2,1480,1,1,4,7,10,16861,7305,2015,8,26,35,0,1,2,47,56.5
19549,2,0,0,0,0,0,480,0,0,0,0,0,16860,7306,2015,8,26,35,0,1,2,307,308.75
19362,2,0,0,0,3,2,2770,0,0,0,0,0,16859,7307,2015,8,26,35,0,1,2,307,308.75
19420,2,0,0,0,0,0,110,1,2,5,8,11,16858,7308,2015,8,26,35,0,1,2,33,37.0
19322,2,0,0,1,2,0,720,1,1,4,7,10,16857,7309,2015,8,26,35,0,1,2,130,137.5
18964,2,0,0,1,0,0,110,1,1,4,7,10,16856,7310,2015,8,26,35,0,1,2,307,298.75
18883,2,0,0,1,0,2,250,1,3,6,9,12,16855,7311,2015,8,26,35,0,1,2,307,300.0
18881,2,0,0,1,3,0,7660,1,1,4,7,10,16854,7312,2015,8,26,35,0,1,2,307,299.5
19554,2,0,0,1,0,0,15700,1,1,4,7,10,16853,7313,2015,8,26,35,0,1,2,307,305.5
19418,2,0,0,1,0,2,3450,0,0,0,0,0,16852,7314,2015,8,26,35,0,1,2,307,308.75
19555,2,0,0,0,0,2,5460,1,1,4,7,10,16851,7315,2015,8,26,35,0,1,2,307,305.25
19547,2,0,0,1,2,0,470,1,1,4,7,10,16850,7316,2015,8,26,35,0,1,2,101,104.5
19548,2,0,0,0,3,2,5150,1,1,4,7,10,16849,7317,2015,8,26,35,0,1,2,53,53.5
19520,2,0,0,0,0,2,350,1,2,5,8,11,16848,7318,2015,8,26,35,0,1,2,307,301.0
19561,2,0,0,1,0,0,1200,1,1,4,7,10,16847,7319,2015,8,26,35,0,1,2,44,49.0
19416,2,0,0,0,3,2,540,1,3,6,9,12,16846,7320,2015,8,26,35,0,1,2,33,36.0
19539,2,0,0,1,2,2,2640,1,3,6,9,12,16845,7321,2015,8,26,35,0,1,2,52,51.25
19363,2,0,0,1,3,0,15040,0,0,0,0,0,16844,7322,2015,8,26,35,0,1,2,130,140.75
19538,2,0,0,1,0,0,280,0,0,0,0,0,16843,7323,2015,8,26,35,0,1,2,307,308.75
18876,2,0,0,1,0,2,7340,1,1,4,7,10,16842,7324,2015,8,26,35,0,1,2,87,86.0
19568,2,0,0,1,1,1,1430,0,0,0,0,0,16841,7325,2015,8,26,35,0,1,2,307,308.75
19360,2,0,0,1,3,2,680,1,1,4,7,10,16840,7326,2015,8,26,35,0,1,2,307,303.25
19327,2,0,0,0,0,2,610,1,3,6,9,12,16839,7327,2015,8,26,35,0,1,2,140,143.75
19318,2,0,0,1,3,0,510,1,3,6,9,12,16838,7328,2015,8,26,35,0,1,2,13,15.0
19569,2,0,0,1,0,0,8460,0,0,0,0,0,16837,7329,2015,8,26,35,0,1,2,249,260.75
19413,2,0,0,1,3,0,8670,1,1,4,7,10,16836,7330,2015,8,26,35,0,1,2,162,161.25
19537,2,0,0,1,2,2,3100,0,0,0,0,0,16835,7331,2015,8,26,35,0,1,2,63,68.75
18887,2,0,0,1,0,0,2200,1,1,4,7,10,16834,7332,2015,8,26,35,0,1,2,68,77.5
19570,2,0,0,0,3,2,710,1,1,4,7,10,16833,7333,2015,8,26,35,0,1,2,307,298.75
18875,2,0,0,1,3,2,6620,1,3,6,9,12,16832,7334,2015,8,26,35,0,1,2,41,42.25
19536,2,0,0,1,0,2,16107,0,0,0,0,0,16831,7335,2015,8,26,35,0,1,2,307,308.75
19317,2,0,0,1,0,2,2180,0,0,0,0,0,16830,7336,2015,8,26,35,0,1,2,307,308.75
18966,2,0,0,1,2,0,4130,0,0,0,0,0,16829,7337,2015,8,26,35,0,1,2,307,308.75
19423,2,0,0,1,0,2,16107,1,3,6,9,12,16828,7338,2015,8,26,35,0,1,2,307,306.25
19567,2,0,0,1,0,0,460,1,1,4,7,10,16827,7339,2015,8,26,35,0,1,2,17,17.5
18931,2,0,0,0,2,0,920,0,0,0,0,0,16826,7340,2015,8,26,35,0,1,2,1,8.75
19414,2,0,0,0,0,0,650,0,0,0,0,0,16825,7341,2015,8,26,35,0,1,2,106,116.75
18885,2,0,0,1,2,2,4840,0,0,0,0,0,16824,7342,2015,8,26,35,0,1,2,307,308.75
18878,2,0,0,0,0,0,2050,0,0,0,0,0,16823,7343,2015,8,26,35,0,1,2,307,308.75
19562,2,0,0,1,3,2,6860,1,1,4,7,10,16822,7344,2015,8,26,35,0,1,2,307,304.25
19542,2,0,0,0,0,0,7240,0,0,0,0,0,16821,7345,2015,8,26,35,0,1,2,66,68.75
19563,2,0,0,0,3,2,16107,0,0,0,0,0,16820,7346,2015,8,26,35,0,1,2,307,308.75
19564,2,0,0,1,2,0,1670,0,0,0,0,0,16819,7347,2015,8,26,35,0,1,2,1,8.75
18928,2,0,0,1,3,2,2000,1,1,4,7,10,16818,7348,2015,8,26,35,0,1,2,307,308.5
19541,2,0,0,0,0,0,90,0,0,0,0,0,16817,7349,2015,8,26,35,0,1,2,33,44.75
19543,2,0,0,1,0,0,2620,1,2,5,8,11,16816,7350,2015,8,26,35,0,1,2,307,297.5
19319,2,0,0,1,3,2,2870,1,3,6,9,12,16815,7351,2015,8,26,35,0,1,2,307,300.0
19326,2,0,0,0,3,2,8040,0,0,0,0,0,16814,7352,2015,8,26,35,0,1,2,307,308.75
19415,2,0,0,0,0,0,970,1,2,5,8,11,16813,7353,2015,8,26,35,0,1,2,29,25.0
19422,2,0,0,1,3,2,16107,0,0,0,0,0,16812,7354,2015,8,26,35,0,1,2,65,68.75
18877,2,0,0,1,0,2,350,1,1,4,7,10,16811,7355,2015,8,26,35,0,1,2,92,104.5
19565,2,0,0,1,0,2,12480,0,0,0,0,0,16810,7356,2015,8,26,35,0,1,2,53,56.75
19540,2,0,0,1,3,2,650,1,1,4,7,10,16809,7357,2015,8,26,35,0,1,2,29,22.75
18886,2,0,0,0,0,0,16107,1,3,6,9,12,16808,7358,2015,8,26,35,0,1,2,84,83.5
19566,2,0,0,1,0,0,2220,1,1,4,7,10,16807,7359,2015,8,26,35,0,1,2,44,53.25
18965,2,0,0,1,0,0,13090,1,1,4,7,10,16806,7360,2015,8,26,35,0,1,2,307,303.25
18893,2,0,0,1,0,0,3320,0,0,0,0,0,16805,7361,2015,8,26,35,0,1,2,307,308.75
18867,2,0,0,1,2,0,1200,1,1,4,7,10,16804,7362,2015,8,26,35,0,1,2,119,125.25
19593,2,0,0,0,0,0,620,1,2,5,8,11,16803,7363,2015,8,26,35,0,1,2,10,16.25
19500,2,0,0,0,3,2,2640,0,0,0,0,0,16802,7364,2015,8,26,35,0,1,2,307,308.75
19622,2,0,0,0,0,0,150,1,1,4,7,10,16801,7365,2015,8,26,35,0,1,2,307,301.0
19499,2,0,0,1,0,0,1020,1,2,5,8,11,16800,7366,2015,8,26,35,0,1,2,34,33.5
19302,2,0,0,1,3,0,10310,1,1,4,7,10,16799,7367,2015,8,26,35,0,1,2,148,143.5
18971,2,0,0,1,3,2,1390,1,3,6,9,12,16798,7368,2015,8,26,35,0,1,2,307,306.5
19498,2,0,0,1,0,2,16107,0,0,0,0,0,16797,7369,2015,8,26,35,0,1,2,57,68.75
19368,2,0,0,1,0,2,460,1,1,4,7,10,16796,7370,2015,8,26,35,0,1,2,33,34.75
18901,2,0,0,0,0,0,330,0,0,0,0,0,16795,7371,2015,8,26,35,0,1,2,93,104.75
19623,2,0,0,0,3,0,590,0,0,0,0,0,16794,7372,2015,8,26,35,0,1,2,171,176.75
19396,2,0,0,1,3,0,13990,1,1,4,7,10,16793,7373,2015,8,26,35,0,1,2,307,305.25
19356,2,0,0,1,3,0,1740,1,2,5,8,11,16792,7374,2015,8,26,35,0,1,2,14,9.5
18856,2,0,0,1,0,0,2910,1,2,5,8,11,16791,7375,2015,8,26,35,0,1,2,307,297.5
19624,2,0,0,0,3,2,9560,1,1,4,7,10,16790,7376,2015,8,26,35,0,1,2,307,299.75
19497,2,0,0,1,0,2,2840,1,1,4,7,10,16789,7377,2015,8,26,35,0,1,2,65,65.25
19625,2,0,0,0,0,2,150,0,0,0,0,0,16788,7378,2015,8,26,35,0,1,2,307,308.75
18958,2,0,0,1,0,0,3720,1,1,4,7,10,16787,7379,2015,8,26,35,0,1,2,124,125.5
19339,2,0,0,0,2,2,80,1,1,4,7,10,16786,7380,2015,8,26,35,0,1,2,115,114.25
19621,2,0,0,1,0,2,190,1,1,4,7,10,16785,7381,2015,8,26,35,0,1,2,86,82.75
18857,2,0,0,0,0,2,1320,0,0,0,0,0,16784,7382,2015,8,26,35,0,1,2,27,32.75
19303,2,0,0,0,0,0,660,0,0,0,0,0,16783,7383,2015,8,26,35,0,1,2,103,104.75
19338,2,0,0,1,3,0,410,1,1,4,7,10,16782,7384,2015,8,26,35,0,1,2,76,77.5
19504,2,0,0,1,3,2,10620,0,0,0,0,0,16781,7385,2015,8,26,35,0,1,2,307,308.75
19304,2,0,0,1,0,0,8080,1,1,4,7,10,16780,7386,2015,8,26,35,0,1,2,152,154.75
19616,2,0,0,1,0,0,40,0,0,0,0,0,16779,7387,2015,8,26,35,0,1,2,0,8.75
19503,2,0,0,1,3,2,1360,1,1,4,7,10,16778,7388,2015,8,26,35,0,1,2,120,126.25
18899,2,0,0,0,0,0,480,1,1,4,7,10,16777,7389,2015,8,26,35,0,1,2,126,121.0
19398,2,0,0,0,0,0,15270,1,1,4,7,10,16776,7390,2015,8,26,35,0,1,2,307,306.25
19617,2,0,0,0,0,2,1520,0,0,0,0,0,16775,7391,2015,8,26,35,0,1,2,307,308.75
19337,2,0,0,0,3,2,960,1,2,5,8,11,16774,7392,2015,8,26,35,0,1,2,33,43.5
18855,2,0,0,1,3,2,9800,0,0,0,0,0,16773,7393,2015,8,26,35,0,1,2,37,44.75
18937,2,0,0,1,0,2,1090,1,1,4,7,10,16772,7394,2015,8,26,35,0,1,2,61,68.5
19618,2,0,0,1,2,2,1990,0,0,0,0,0,16771,7395,2015,8,26,35,0,1,2,43,44.75
19357,2,0,0,0,2,0,3250,1,1,4,7,10,16770,7396,2015,8,26,35,0,1,2,307,298.75
19502,2,0,0,1,3,2,16107,0,0,0,0,0,16769,7397,2015,8,26,35,0,1,2,35,44.75
19619,2,0,0,1,0,0,720,0,0,0,0,0,16768,7398,2015,8,26,35,0,1,2,69,80.75
19435,2,0,0,0,2,0,700,1,1,4,7,10,16767,7399,2015,8,26,35,0,1,2,76,77.25
19397,2,0,0,0,2,2,8980,0,0,0,0,0,16766,7400,2015,8,26,35,0,1,2,50,56.75
19501,2,0,0,1,3,0,9680,1,2,5,8,11,16765,7401,2015,8,26,35,0,1,2,307,307.5
19620,2,0,0,0,2,0,450,1,3,6,9,12,16764,7402,2015,8,26,35,0,1,2,50,44.75
18858,2,0,0,0,3,2,7660,1,1,4,7,10,16763,7403,2015,8,26,35,0,1,2,178,188.5
19615,2,0,0,1,3,2,2740,1,1,4,7,10,16762,7404,2015,8,26,35,0,1,2,13,17.5
19626,2,0,0,1,3,0,16107,0,0,0,0,0,16761,7405,2015,8,26,35,0,1,2,22,32.75
19301,2,0,0,1,3,0,10950,0,0,0,0,0,16760,7406,2015,8,26,35,0,1,2,17,20.75
18853,2,0,0,0,3,2,2170,0,0,0,0,0,16759,7407,2015,8,26,35,0,1,2,307,308.75
19632,2,0,0,1,0,2,16107,0,0,0,0,0,16758,7408,2015,8,26,35,0,1,2,20,32.75
18903,2,0,0,0,2,0,240,1,2,5,8,11,16757,7409,2015,8,26,35,0,1,2,307,297.5
19393,2,0,0,0,3,2,5900,0,0,0,0,0,16756,7410,2015,8,26,35,0,1,2,307,308.75
19299,2,0,0,1,0,0,2710,1,3,6,9,12,16755,7411,2015,8,26,35,0,1,2,169,171.25
19633,2,0,0,0,0,0,3750,1,2,5,8,11,16754,7412,2015,8,26,35,0,1,2,307,297.5
19491,2,0,0,1,0,0,3020,0,0,0,0,0,16753,7413,2015,8,26,35,0,1,2,66,68.75
19634,2,0,0,1,3,2,1860,1,1,4,7,10,16752,7414,2015,8,26,35,0,1,2,35,34.75
19438,2,0,0,1,2,2,5390,1,1,4,7,10,16751,7415,2015,8,26,35,0,1,2,144,152.5
19392,2,0,0,1,3,2,5650,1,2,5,8,11,16750,7416,2015,8,26,35,0,1,2,83,91.5
18939,2,0,0,0,0,0,1090,0,0,0,0,0,16749,7417,2015,8,26,35,0,1,2,157,164.75
19490,2,0,0,1,0,0,3440,1,2,5,8,11,16748,7418,2015,8,26,35,0,1,2,307,297.5
18852,2,0,0,0,0,0,60,1,1,4,7,10,16747,7419,2015,8,26,35,0,1,2,127,127.5
19635,2,0,0,1,0,0,370,1,1,4,7,10,16746,7420,2015,8,26,35,0,1,2,37,41.25
18904,2,0,0,0,0,0,16107,1,1,4,7,10,16745,7421,2015,8,26,35,0,1,2,307,305.25
19636,2,0,0,1,3,2,13170,1,3,6,9,12,16744,7422,2015,8,26,35,0,1,2,12,18.5
19489,2,0,0,1,0,0,14040,0,0,0,0,0,16743,7423,2015,8,26,35,0,1,2,307,308.75
19492,2,0,0,1,2,0,6270,1,3,6,9,12,16742,7424,2015,8,26,35,0,1,2,120,123.0
19369,2,0,0,0,0,0,550,1,1,4,7,10,16741,7425,2015,8,26,35,0,1,2,49,56.5
18952,2,0,0,1,3,2,11840,1,2,5,8,11,16740,7426,2015,8,26,35,0,1,2,307,301.0
19631,2,0,0,1,2,0,240,1,1,4,7,10,16739,7427,2015,8,26,35,0,1,2,4,5.5
19627,2,0,0,0,0,2,70,1,3,6,9,12,16738,7428,2015,8,26,35,0,1,2,302,303.25
19496,2,0,0,1,2,2,740,1,3,6,9,12,16737,7429,2015,8,26,35,0,1,2,307,305.25
18938,2,0,0,1,2,2,1540,1,3,6,9,12,16736,7430,2015,8,26,35,0,1,2,307,303.25
19436,2,0,0,1,3,2,8250,1,3,6,9,12,16735,7431,2015,8,26,35,0,1,2,130,138.25
19628,2,0,0,0,0,0,4030,1,1,4,7,10,16734,7432,2015,8,26,35,0,1,2,30,30.25
19495,2,0,0,1,2,2,5980,0,0,0,0,0,16733,7433,2015,8,26,35,0,1,2,66,68.75
19340,2,0,0,0,3,2,520,1,1,4,7,10,16732,7434,2015,8,26,35,0,1,2,307,299.5
18902,2,0,0,1,2,0,2410,1,1,4,7,10,16731,7435,2015,8,26,35,0,1,2,307,300.0
19395,2,0,0,1,0,0,2050,0,0,0,0,0,16730,7436,2015,8,26,35,0,1,2,101,104.75
19300,2,0,0,1,0,0,340,1,1,4,7,10,16729,7437,2015,8,26,35,0,1,2,100,101.5
18923,2,0,0,1,3,0,2290,1,1,4,7,10,16728,7438,2015,8,26,35,0,1,2,8,11.5
19394,2,0,0,1,3,2,16107,0,0,0,0,0,16727,7439,2015,8,26,35,0,1,2,38,44.75
19494,2,0,0,1,2,0,16107,0,0,0,0,0,16726,7440,2015,8,26,35,0,1,2,1,8.75
18854,2,0,0,0,0,0,40,1,3,6,9,12,16725,7441,2015,8,26,35,0,1,2,18,18.25
19629,2,0,0,1,2,0,1600,1,1,4,7,10,16724,7442,2015,8,26,35,0,1,2,24,22.75
19437,2,0,0,1,0,0,340,1,1,4,7,10,16723,7443,2015,8,26,35,0,1,2,146,142.75
19630,2,0,0,0,0,0,3440,1,2,5,8,11,16722,7444,2015,8,26,35,0,1,2,307,301.0
19493,2,0,0,1,0,0,3370,1,1,4,7,10,16721,7445,2015,8,26,35,0,1,2,80,82.75
18972,2,0,0,1,0,0,9670,0,0,0,0,0,16720,7446,2015,8,26,35,0,1,2,307,308.75
19637,2,0,0,1,2,0,200,1,1,4,7,10,16719,7447,2015,8,26,35,0,1,2,205,212.5
18859,2,0,0,1,0,2,540,1,1,4,7,10,16718,7448,2015,8,26,35,0,1,2,146,142.75
19434,2,0,0,1,3,2,6970,1,1,4,7,10,16717,7449,2015,8,26,35,0,1,2,116,123.25
19403,2,0,0,0,0,0,100,1,1,4,7,10,16716,7450,2015,8,26,35,0,1,2,99,97.0
19600,2,0,0,1,0,0,780,1,2,5,8,11,16715,7451,2015,8,26,35,0,1,2,119,127.5
19515,2,0,0,0,0,0,480,0,0,0,0,0,16714,7452,2015,8,26,35,0,1,2,116,128.75
18935,2,0,0,1,0,0,1730,1,1,4,7,10,16713,7453,2015,8,26,35,0,1,2,1,-1.25
18925,2,0,0,0,0,0,1410,0,0,0,0,0,16712,7454,2015,8,26,35,0,1,2,148,152.75
19514,2,0,0,1,3,2,7550,0,0,0,0,0,16711,7455,2015,8,26,35,0,1,2,307,308.75
18864,2,0,0,0,0,2,290,1,1,4,7,10,16710,7456,2015,8,26,35,0,1,2,307,298.75
19601,2,0,0,1,0,2,2230,1,1,4,7,10,16709,7457,2015,8,26,35,0,1,2,75,70.75
19334,2,0,0,1,0,0,1420,1,1,4,7,10,16708,7458,2015,8,26,35,0,1,2,34,34.75
19602,2,0,0,0,0,0,170,1,1,4,7,10,16707,7459,2015,8,26,35,0,1,2,25,26.0
18895,2,0,0,1,0,0,2370,1,1,4,7,10,16706,7460,2015,8,26,35,0,1,2,53,46.75
19430,2,0,0,1,0,0,16107,0,0,0,0,0,16705,7461,2015,8,26,35,0,1,2,95,104.75
19308,2,0,0,1,3,2,9910,0,0,0,0,0,16704,7462,2015,8,26,35,0,1,2,307,308.75
18969,2,0,0,1,3,0,5800,0,0,0,0,0,16703,7463,2015,8,26,35,0,1,2,59,68.75
19603,2,0,0,1,3,2,970,1,3,6,9,12,16702,7464,2015,8,26,35,0,1,2,307,306.5
19402,2,0,0,1,2,2,1650,1,1,4,7,10,16701,7465,2015,8,26,35,0,1,2,307,305.25
19513,2,0,0,0,0,0,3200,0,0,0,0,0,16700,7466,2015,8,26,35,0,1,2,122,128.75
19599,2,0,0,1,3,2,5840,1,1,4,7,10,16699,7467,2015,8,26,35,0,1,2,61,59.5
18865,2,0,0,0,3,0,4880,1,1,4,7,10,16698,7468,2015,8,26,35,0,1,2,307,299.5
19333,2,0,0,1,0,2,7420,0,0,0,0,0,16697,7469,2015,8,26,35,0,1,2,28,32.75
19404,2,0,0,0,3,2,5980,0,0,0,0,0,16696,7470,2015,8,26,35,0,1,2,118,128.75
19594,2,0,0,1,0,0,30,0,0,0,0,0,16695,7471,2015,8,26,35,0,1,2,33,44.75
19519,2,0,0,1,0,0,4450,1,1,4,7,10,16694,7472,2015,8,26,35,0,1,2,307,305.25
19405,2,0,0,1,3,2,2770,1,1,4,7,10,16693,7473,2015,8,26,35,0,1,2,86,87.25
18934,2,0,0,1,0,2,2200,1,2,5,8,11,16692,7474,2015,8,26,35,0,1,2,56,63.25
19595,2,0,0,1,0,0,1640,1,1,4,7,10,16691,7475,2015,8,26,35,0,1,2,110,106.75
19518,2,0,0,1,3,0,4450,1,3,6,9,12,16690,7476,2015,8,26,35,0,1,2,38,36.0
19310,2,0,0,1,3,2,5440,1,1,4,7,10,16689,7477,2015,8,26,35,0,1,2,307,298.75
19358,2,0,0,1,2,0,170,1,3,6,9,12,16688,7478,2015,8,26,35,0,1,2,307,300.0
19366,2,0,0,0,0,0,40,0,0,0,0,0,16687,7479,2015,8,26,35,0,1,2,168,176.75
18951,2,0,0,0,0,2,2950,0,0,0,0,0,16686,7480,2015,8,26,35,0,1,2,130,140.75
19596,2,0,0,0,0,0,1010,0,0,0,0,0,16685,7481,2015,8,26,35,0,1,2,307,308.75
19517,2,0,0,1,3,0,16107,1,1,4,7,10,16684,7482,2015,8,26,35,0,1,2,307,299.5
18894,2,0,0,1,3,0,7910,0,0,0,0,0,16683,7483,2015,8,26,35,0,1,2,307,308.75
19597,2,0,0,0,0,0,2480,0,0,0,0,0,16682,7484,2015,8,26,35,0,1,2,301,308.75
19516,2,0,0,0,0,2,12430,0,0,0,0,0,16681,7485,2015,8,26,35,0,1,2,130,140.75
19598,2,0,0,0,0,0,2290,1,1,4,7,10,16680,7486,2015,8,26,35,0,1,2,49,56.5
19309,2,0,0,1,0,0,1600,1,2,5,8,11,16679,7487,2015,8,26,35,0,1,2,110,105.5
18960,2,0,0,1,0,0,12540,0,0,0,0,0,16678,7488,2015,8,26,35,0,1,2,307,308.75
18866,2,0,0,1,3,0,9710,0,0,0,0,0,16677,7489,2015,8,26,35,0,1,2,18,20.75
19399,2,0,0,1,0,2,16107,0,0,0,0,0,16676,7490,2015,8,26,35,0,1,2,307,308.75
19512,2,0,0,0,0,0,30,0,0,0,0,0,16675,7491,2015,8,26,35,0,1,2,28,32.75
18863,2,0,0,1,3,2,1180,1,1,4,7,10,16674,7492,2015,8,26,35,0,1,2,307,301.0
19507,2,0,0,1,3,0,5070,1,2,5,8,11,16673,7493,2015,8,26,35,0,1,2,93,100.25
19611,2,0,0,0,0,0,630,1,2,5,8,11,16672,7494,2015,8,26,35,0,1,2,6,1.0
18924,2,0,0,1,0,2,16107,0,0,0,0,0,16671,7495,2015,8,26,35,0,1,2,28,32.75
18959,2,0,0,0,0,2,100,1,1,4,7,10,16670,7496,2015,8,26,35,0,1,2,16,13.0
18948,2,0,0,0,0,0,16107,1,2,5,8,11,16669,7497,2015,8,26,35,0,1,2,178,184.25
19336,2,0,0,0,3,2,7520,1,2,5,8,11,16668,7498,2015,8,26,35,0,1,2,13,9.5
19612,2,0,0,0,0,2,210,1,1,4,7,10,16667,7499,2015,8,26,35,0,1,2,307,301.0
19305,2,0,0,1,3,2,2490,1,1,4,7,10,16666,7500,2015,8,26,35,0,1,2,33,37.0
18970,2,0,0,1,0,0,12610,1,1,4,7,10,16665,7501,2015,8,26,35,0,1,2,29,29.25
19367,2,0,0,1,3,0,450,1,1,4,7,10,16664,7502,2015,8,26,35,0,1,2,307,298.75
18860,2,0,0,0,3,0,1090,0,0,0,0,0,16663,7503,2015,8,26,35,0,1,2,100,104.75
19613,2,0,0,1,3,2,9910,1,3,6,9,12,16662,7504,2015,8,26,35,0,1,2,56,66.5
19506,2,0,0,1,0,0,3210,0,0,0,0,0,16661,7505,2015,8,26,35,0,1,2,307,308.75
18898,2,0,0,0,0,2,11810,0,0,0,0,0,16660,7506,2015,8,26,35,0,1,2,12,20.75
19433,2,0,0,1,0,2,640,0,0,0,0,0,16659,7507,2015,8,26,35,0,1,2,23,32.75
19614,2,0,0,0,2,2,550,1,3,6,9,12,16658,7508,2015,8,26,35,0,1,2,307,300.0
19505,2,0,0,0,0,2,3860,1,3,6,9,12,16657,7509,2015,8,26,35,0,1,2,11,15.0
19610,2,0,0,1,3,2,6330,1,1,4,7,10,16656,7510,2015,8,26,35,0,1,2,134,131.0
18861,2,0,0,0,0,0,260,1,2,5,8,11,16655,7511,2015,8,26,35,0,1,2,106,109.0
18936,2,0,0,1,0,0,1700,1,1,4,7,10,16654,7512,2015,8,26,35,0,1,2,91,89.25
19400,2,0,0,0,1,1,860,0,0,0,0,0,16653,7513,2015,8,26,35,0,1,2,190,200.75
19604,2,0,0,0,0,0,6480,0,0,0,0,0,16652,7514,2015,8,26,35,0,1,2,307,308.75
19605,2,0,0,1,2,2,4180,0,0,0,0,0,16651,7515,2015,8,26,35,0,1,2,35,44.75
19431,2,0,0,1,3,2,1850,0,0,0,0,0,16650,7516,2015,8,26,35,0,1,2,307,308.75
